Time,u10,v10,ws,wd
4/4/2020 11:00,1.6542,3.2075,3.6089,207
4/4/2020 12:00,1.3525,3.9814,4.2049,199
4/4/2020 13:00,1.3249,4.3817,4.5776,197
4/4/2020 14:00,1.345,4.5482,4.7429,196
4/4/2020 15:00,1.3565,4.3695,4.5752,197
4/4/2020 16:00,0.8965,4.2532,4.3467,192
4/4/2020 17:00,0.5366,4.0436,4.079,188
4/4/2020 18:00,0.4378,4.0374,4.0611,186
4/4/2020 19:00,0.0456,3.9002,3.9005,181
4/4/2020 20:00,-0.7441,3.4824,3.561,168
4/4/2020 21:00,-1.1013,3.0919,3.2822,160
4/4/2020 22:00,-1.9444,2.8524,3.4521,146
4/4/2020 23:00,-1.0566,1.5244,1.8548,145
5/4/2020 0:00,-0.1946,-0.1362,0.2375,55
5/4/2020 1:00,0.7234,-0.3411,0.7998,295
5/4/2020 2:00,1.1286,-0.382,1.1915,289
5/4/2020 3:00,1.187,-0.383,1.2473,288
5/4/2020 4:00,1.2955,-0.7938,1.5194,301
5/4/2020 5:00,1.3497,-1.0591,1.7156,308
5/4/2020 6:00,1.3547,-1.1929,1.8051,311
5/4/2020 7:00,1.422,-1.2936,1.9224,312
5/4/2020 8:00,1.7812,-1.0221,2.0536,300
5/4/2020 9:00,1.8854,-0.3267,1.9135,280
5/4/2020 10:00,0.9991,0.5241,1.1282,242
5/4/2020 11:00,0.4983,1.3718,1.4595,200
5/4/2020 12:00,-0.0308,2.3028,2.303,179
5/4/2020 13:00,-0.4284,3.0773,3.107,172
5/4/2020 14:00,-0.6471,3.8747,3.9284,171
5/4/2020 15:00,-0.5776,4.5521,4.5886,173
5/4/2020 16:00,-0.3374,4.8219,4.8337,176
5/4/2020 17:00,-0.1391,4.6667,4.6688,178
5/4/2020 18:00,-0.0431,4.0429,4.0431,179
5/4/2020 19:00,0.2657,3.571,3.5809,184
5/4/2020 20:00,0.3979,3.1034,3.1288,187
5/4/2020 21:00,0.2385,2.6058,2.6167,185
5/4/2020 22:00,0.4714,2.7827,2.8223,190
5/4/2020 23:00,0.9821,2.4309,2.6218,202
6/4/2020 0:00,1.3104,1.7963,2.2235,216
6/4/2020 1:00,1.2327,1.6575,2.0656,217
6/4/2020 2:00,1.4133,1.5902,2.1275,222
6/4/2020 3:00,1.9438,1.7137,2.5914,229
6/4/2020 4:00,2.058,1.6781,2.6554,231
6/4/2020 5:00,1.8384,1.6308,2.4575,228
6/4/2020 6:00,1.7436,1.6712,2.4152,226
6/4/2020 7:00,2.241,2.3312,3.2337,224
6/4/2020 8:00,2.5034,2.769,3.7329,222
6/4/2020 9:00,2.3211,3.0859,3.8614,217
6/4/2020 10:00,1.7724,3.3447,3.7853,208
6/4/2020 11:00,1.7965,3.5624,3.9898,207
6/4/2020 12:00,1.8024,3.6801,4.0978,206
6/4/2020 13:00,1.7977,3.6236,4.045,206
6/4/2020 14:00,1.5986,3.6224,3.9595,204
6/4/2020 15:00,1.0958,3.8365,3.9899,196
6/4/2020 16:00,0.4366,4.4841,4.5053,186
6/4/2020 17:00,-0.0102,4.6174,4.6174,180
6/4/2020 18:00,-0.262,4.0984,4.1068,176
6/4/2020 19:00,-0.305,3.6544,3.6671,175
6/4/2020 20:00,-0.2722,3.2125,3.224,175
6/4/2020 21:00,-0.3507,2.9256,2.9465,173
6/4/2020 22:00,-0.2911,2.0856,2.1058,172
6/4/2020 23:00,0.3771,1.8221,1.8607,192
7/4/2020 0:00,0.9896,1.5678,1.854,212
7/4/2020 1:00,1.0657,1.4503,1.7997,216
7/4/2020 2:00,1.3126,1.2757,1.8304,226
7/4/2020 3:00,1.2088,1.0539,1.6037,229
7/4/2020 4:00,1.2119,0.9222,1.5229,233
7/4/2020 5:00,1.5414,0.6747,1.6826,246
7/4/2020 6:00,1.8176,0.4236,1.8663,257
7/4/2020 7:00,2.2351,0.742,2.355,252
7/4/2020 8:00,2.2812,1.3381,2.6447,240
7/4/2020 9:00,2.0469,2.1779,2.9888,223
7/4/2020 10:00,1.5899,2.7663,3.1906,210
7/4/2020 11:00,1.1889,3.2981,3.5058,200
7/4/2020 12:00,1.144,3.6806,3.8543,197
7/4/2020 13:00,1.0665,3.8392,3.9846,196
7/4/2020 14:00,0.9882,4.0004,4.1206,194
7/4/2020 15:00,1.0558,4.2748,4.4033,194
7/4/2020 16:00,1.2057,4.4769,4.6364,195
7/4/2020 17:00,1.4263,4.3125,4.5422,198
7/4/2020 18:00,1.3908,3.9521,4.1897,199
7/4/2020 19:00,1.654,3.1794,3.5839,207
7/4/2020 20:00,1.949,2.491,3.1629,218
7/4/2020 21:00,2.0379,2.0573,2.8958,225
7/4/2020 22:00,1.3781,1.5645,2.0849,221
7/4/2020 23:00,1.0771,1.8019,2.0993,211
8/4/2020 0:00,1.2679,1.9934,2.3625,212
8/4/2020 1:00,1.4069,1.8768,2.3456,217
8/4/2020 2:00,1.5927,1.7858,2.3929,222
8/4/2020 3:00,1.6736,1.6243,2.3322,226
8/4/2020 4:00,1.7228,1.569,2.3302,228
8/4/2020 5:00,1.7996,1.4503,2.3113,231
8/4/2020 6:00,1.857,1.3278,2.2829,234
8/4/2020 7:00,2.1564,1.3071,2.5216,239
8/4/2020 8:00,2.0601,1.7159,2.6811,230
8/4/2020 9:00,1.4826,2.2843,2.7233,213
8/4/2020 10:00,1.2419,2.687,2.9601,205
8/4/2020 11:00,0.9069,2.9619,3.0976,197
8/4/2020 12:00,0.5688,3.343,3.391,190
8/4/2020 13:00,0.3993,3.6972,3.7187,186
8/4/2020 14:00,0.1267,4.2544,4.2563,182
8/4/2020 15:00,0.6135,4.0528,4.099,189
8/4/2020 16:00,0.8274,4.1373,4.2192,191
8/4/2020 17:00,0.8168,4.004,4.0865,192
8/4/2020 18:00,1.248,3.2793,3.5087,201
8/4/2020 19:00,1.7495,2.4432,3.005,216
8/4/2020 20:00,1.7504,1.6267,2.3896,227
8/4/2020 21:00,1.6053,1.3852,2.1203,229
8/4/2020 22:00,1.1856,1.6846,2.06,215
8/4/2020 23:00,1.1249,1.8019,2.1242,212
9/4/2020 0:00,1.1816,1.7353,2.0994,214
9/4/2020 1:00,1.301,1.1764,1.754,228
9/4/2020 2:00,1.5547,0.7245,1.7152,245
9/4/2020 3:00,1.8166,0.6118,1.9169,251
9/4/2020 4:00,1.8779,0.6565,1.9893,251
9/4/2020 5:00,2.0197,0.4698,2.0736,257
9/4/2020 6:00,1.9266,0.2346,1.9408,263
9/4/2020 7:00,1.9081,0.2439,1.9236,263
9/4/2020 8:00,2.3133,0.6884,2.4136,253
9/4/2020 9:00,2.2088,1.3043,2.5652,239
9/4/2020 10:00,2.1975,1.4095,2.6107,237
9/4/2020 11:00,1.7038,2.0361,2.6549,220
9/4/2020 12:00,1.4239,2.7392,3.0872,207
9/4/2020 13:00,1.0738,3.3055,3.4755,198
9/4/2020 14:00,0.9979,3.8308,3.9586,195
9/4/2020 15:00,0.8716,4.0038,4.0976,192
9/4/2020 16:00,1.9344,3.2072,3.7454,211
9/4/2020 17:00,2.0353,2.9968,3.6226,214
9/4/2020 18:00,1.3324,3.1753,3.4435,203
9/4/2020 19:00,0.8757,3.1981,3.3158,195
9/4/2020 20:00,0.7137,3.3668,3.4416,192
9/4/2020 21:00,0.8395,3.1501,3.26,195
9/4/2020 22:00,1.5123,2.1878,2.6596,215
9/4/2020 23:00,1.3731,1.922,2.3621,216
10/4/2020 0:00,1.3187,2.0292,2.42,213
10/4/2020 1:00,1.3866,1.6479,2.1537,220
10/4/2020 2:00,1.6235,1.5176,2.2224,227
10/4/2020 3:00,1.6485,1.1639,2.018,235
10/4/2020 4:00,1.4168,0.7319,1.5947,243
10/4/2020 5:00,1.1596,0.5748,1.2942,244
10/4/2020 6:00,0.722,-0.0622,0.7247,275
10/4/2020 7:00,0.7813,-0.4409,0.8971,299
10/4/2020 8:00,1.2291,0.3307,1.2728,255
10/4/2020 9:00,0.9336,0.3958,1.014,247
10/4/2020 10:00,-0.3828,-0.4853,0.6181,38
10/4/2020 11:00,-0.4436,-0.3572,0.5695,51
10/4/2020 12:00,-0.4291,0.5594,0.705,143
10/4/2020 13:00,-0.4899,1.1647,1.2635,157
10/4/2020 14:00,-0.7672,1.3975,1.5942,151
10/4/2020 15:00,-1.0753,1.9023,2.1852,151
10/4/2020 16:00,-0.5965,2.545,2.614,167
10/4/2020 17:00,0.0231,2.2067,2.2068,181
10/4/2020 18:00,0.8842,1.5755,1.8067,209
10/4/2020 19:00,0.9374,1.2843,1.59,216
10/4/2020 20:00,1.1707,1.2584,1.7188,223
10/4/2020 21:00,1.0364,1.2656,1.6358,219
10/4/2020 22:00,0.8946,0.2052,0.9178,257
10/4/2020 23:00,1.1244,0.2622,1.1546,257
11/4/2020 0:00,1.2223,0.3787,1.2796,253
11/4/2020 1:00,1.213,0.4071,1.2795,251
11/4/2020 2:00,1.5301,0.341,1.5676,257
11/4/2020 3:00,1.5899,0.241,1.6081,261
11/4/2020 4:00,1.692,-0.1194,1.6962,274
11/4/2020 5:00,1.5719,-0.216,1.5867,278
11/4/2020 6:00,1.2986,-0.2241,1.3178,280
11/4/2020 7:00,1.6592,-0.1557,1.6665,275
11/4/2020 8:00,2.0405,0.1394,2.0453,266
11/4/2020 9:00,2.2365,0.9056,2.4129,248
11/4/2020 10:00,0.9121,1.0037,1.3562,222
11/4/2020 11:00,0.8513,1.527,1.7483,209
11/4/2020 12:00,0.7622,1.9556,2.0989,201
11/4/2020 13:00,0.7407,2.5078,2.6149,196
11/4/2020 14:00,0.7251,2.5179,2.6202,196
11/4/2020 15:00,0.6128,2.4206,2.497,194
11/4/2020 16:00,0.3295,3.1553,3.1725,186
11/4/2020 17:00,1.8639,2.8454,3.4015,213
11/4/2020 18:00,1.7998,1.9953,2.6871,222
11/4/2020 19:00,1.7348,1.5904,2.3535,227
11/4/2020 20:00,1.5755,1.4664,2.1523,227
11/4/2020 21:00,1.2792,1.4294,1.9182,222
11/4/2020 22:00,1.2693,1.2074,1.7518,226
11/4/2020 23:00,1.5596,0.8828,1.7921,240
12/4/2020 0:00,1.7079,0.7711,1.8739,246
12/4/2020 1:00,1.4539,1.0878,1.8158,233
12/4/2020 2:00,2.1991,0.8922,2.3732,248
12/4/2020 3:00,2.4022,0.6447,2.4872,255
12/4/2020 4:00,1.9438,0.3864,1.9818,259
12/4/2020 5:00,1.6864,0.2526,1.7052,261
12/4/2020 6:00,1.5646,0.4828,1.6374,253
12/4/2020 7:00,1.7393,0.9417,1.9779,242
12/4/2020 8:00,2.7763,1.6024,3.2055,240
12/4/2020 9:00,2.5226,1.6378,3.0076,237
12/4/2020 10:00,1.4,1.5539,2.0916,222
12/4/2020 11:00,0.9109,1.8283,2.0427,206
12/4/2020 12:00,0.6589,2.5455,2.6294,195
12/4/2020 13:00,0.456,3.219,3.2511,188
12/4/2020 14:00,0.5563,3.6373,3.6796,189
12/4/2020 15:00,0.9589,3.8173,3.9359,194
12/4/2020 16:00,1.5112,3.9223,4.2034,201
12/4/2020 17:00,1.6549,3.7061,4.0588,204
12/4/2020 18:00,1.3535,3.0859,3.3697,204
12/4/2020 19:00,1.2901,2.8343,3.1141,204
12/4/2020 20:00,1.3234,2.6726,2.9823,206
12/4/2020 21:00,1.5622,2.4559,2.9107,212
12/4/2020 22:00,1.7894,2.3151,2.926,218
12/4/2020 23:00,1.793,1.9299,2.6343,223
13/04/20 00:00,1.9228,1.5652,2.4793,231
13/04/20 01:00,1.9911,1.3811,2.4232,235
13/04/20 02:00,2.1949,1.2829,2.5423,240
13/04/20 03:00,2.4379,1.0765,2.665,246
13/04/20 04:00,2.7519,0.7391,2.8494,255
13/04/20 05:00,2.7245,0.5195,2.7736,259
13/04/20 06:00,2.6914,0.3191,2.7103,263
13/04/20 07:00,3.0453,0.0904,3.0466,268
13/04/20 08:00,3.0592,0.4229,3.0883,262
13/04/20 09:00,2.7096,0.742,2.8094,255
13/04/20 10:00,2.2069,1.3946,2.6106,238
13/04/20 11:00,1.689,1.8509,2.5057,222
13/04/20 12:00,0.9397,2.4256,2.6013,201
13/04/20 13:00,0.5217,2.8632,2.9103,190
13/04/20 14:00,0.4789,3.2985,3.3331,188
13/04/20 15:00,0.4841,3.5194,3.5525,188
13/04/20 16:00,0.6556,4.1388,4.1904,189
13/04/20 17:00,0.9925,4.182,4.2982,193
13/04/20 18:00,0.9655,3.7676,3.8893,194
13/04/20 19:00,1.1102,3.3877,3.565,198
13/04/20 20:00,1.036,3.0378,3.2096,199
13/04/20 21:00,1.1676,2.8502,3.0801,202
13/04/20 22:00,1.4329,2.4172,2.81,211
13/04/20 23:00,1.3707,2.1789,2.5742,212
14/04/20 00:00,1.593,1.7939,2.3991,222
14/04/20 01:00,1.8838,1.354,2.3199,234
14/04/20 02:00,2.1029,0.9237,2.2968,246
14/04/20 03:00,2.1743,0.7192,2.2902,252
14/04/20 04:00,2.1363,0.6731,2.2398,253
14/04/20 05:00,2.1599,0.5508,2.229,256
14/04/20 06:00,2.215,0.3069,2.2362,262
14/04/20 07:00,2.2315,0.3388,2.2571,261
14/04/20 08:00,2.62,0.958,2.7897,250
14/04/20 09:00,2.2389,1.6123,2.759,234
14/04/20 10:00,1.4407,2.1659,2.6013,214
14/04/20 11:00,1.2509,2.4477,2.7488,207
14/04/20 12:00,0.969,2.867,3.0263,199
14/04/20 13:00,0.647,3.1786,3.2438,192
14/04/20 14:00,0.5087,3.38,3.4181,189
14/04/20 15:00,0.5383,3.5282,3.569,189
14/04/20 16:00,0.1673,3.5297,3.5337,183
14/04/20 17:00,0.3728,3.3449,3.3656,186
14/04/20 18:00,0.3893,3.1385,3.1626,187
14/04/20 19:00,0.3912,2.9744,3,187
14/04/20 20:00,0.5695,2.378,2.4452,193
14/04/20 21:00,0.8953,1.983,2.1757,204
14/04/20 22:00,1.7708,1.5056,2.3243,230
14/04/20 23:00,1.9899,1.0236,2.2377,243
15/04/20 00:00,2.0587,0.7074,2.1768,251
15/04/20 01:00,2.25,0.489,2.3025,258
15/04/20 02:00,2.3287,0.2831,2.3458,263
15/04/20 03:00,2.3892,0.0695,2.3902,268
15/04/20 04:00,2.2436,-0.0588,2.2444,271
15/04/20 05:00,2.0762,-0.123,2.0798,273
15/04/20 06:00,1.888,0.002,1.888,270
15/04/20 07:00,2.0949,-0.0081,2.0949,270
15/04/20 08:00,2.5155,0.1533,2.5202,267
15/04/20 09:00,2.3481,0.476,2.3959,259
15/04/20 10:00,1.7646,1.1745,2.1197,236
15/04/20 11:00,1.026,1.6522,1.9448,212
15/04/20 12:00,0.322,2.3855,2.4071,188
15/04/20 13:00,0.3187,3.1669,3.1829,186
15/04/20 14:00,0.6636,3.6727,3.7322,190
15/04/20 15:00,0.6865,3.5028,3.5694,191
15/04/20 16:00,1.1405,3.418,3.6033,198
15/04/20 17:00,1.6807,2.9511,3.3961,210
15/04/20 18:00,1.6284,2.3559,2.8639,215
15/04/20 19:00,1.4542,2.1498,2.5954,214
15/04/20 20:00,1.2816,1.897,2.2893,214
15/04/20 21:00,1.4679,1.5229,2.1152,224
15/04/20 22:00,2.0918,1.1488,2.3865,241
15/04/20 23:00,1.9154,1.1615,2.2401,239
16/04/20 00:00,2.1999,0.5779,2.2745,255
16/04/20 01:00,2.1133,0.4306,2.1567,258
16/04/20 02:00,2.102,0.5351,2.169,256
16/04/20 03:00,2.2436,0.8672,2.4054,249
16/04/20 04:00,2.4396,0.9102,2.6039,250
16/04/20 05:00,2.7632,0.6481,2.8382,257
16/04/20 06:00,2.8737,0.1183,2.8761,268
16/04/20 07:00,2.893,-0.1857,2.899,274
16/04/20 08:00,3.4004,0.3754,3.4211,264
16/04/20 09:00,3.5881,0.9119,3.7022,256
16/04/20 10:00,3.2117,0.8018,3.3103,256
16/04/20 11:00,3.068,0.7391,3.1558,256
16/04/20 12:00,2.4247,0.9763,2.6139,248
16/04/20 13:00,1.8885,1.849,2.643,226
16/04/20 14:00,1.911,2.6178,3.2411,216
16/04/20 15:00,2.0128,3.4538,3.9975,210
16/04/20 16:00,1.9871,3.7553,4.2486,208
16/04/20 17:00,1.9119,3.7464,4.2061,207
16/04/20 18:00,2.4708,3.238,4.073,217
16/04/20 19:00,3.1758,2.1829,3.8537,235
16/04/20 20:00,2.6765,1.52,3.078,240
16/04/20 21:00,2.4628,1.3237,2.796,242
16/04/20 22:00,1.4856,1.4379,2.0675,226
16/04/20 23:00,2.1457,1.367,2.5442,237
17/04/20 00:00,2.5375,1.5046,2.95,239
17/04/20 01:00,2.3739,1.231,2.6741,243
17/04/20 02:00,2.5703,1.1925,2.8335,245
17/04/20 03:00,2.6235,1.361,2.9555,243
17/04/20 04:00,2.8529,1.3771,3.1679,244
17/04/20 05:00,2.9434,1.619,3.3593,241
17/04/20 06:00,2.7947,2.2401,3.5817,231
17/04/20 07:00,3.1134,2.3288,3.888,233
17/04/20 08:00,3.664,3.249,4.897,228
17/04/20 09:00,3.4477,3.3548,4.8105,226
17/04/20 10:00,3.0692,3.0004,4.2921,226
17/04/20 11:00,2.8479,3.2767,4.3413,221
17/04/20 12:00,2.3689,3.5852,4.2971,213
17/04/20 13:00,2.0124,4.0874,4.5559,206
17/04/20 14:00,1.7081,4.4891,4.8031,201
17/04/20 15:00,1.2797,4.0364,4.2344,198
17/04/20 16:00,1.5336,4.1205,4.3966,200
17/04/20 17:00,2.2651,4.0891,4.6745,209
17/04/20 18:00,2.8231,3.257,4.3102,221
17/04/20 19:00,2.6654,2.2896,3.5138,229
17/04/20 20:00,2.1384,1.8333,2.8167,229
17/04/20 21:00,2.1999,2.0316,2.9945,227
17/04/20 22:00,2.5145,1.5859,2.9728,238
17/04/20 23:00,2.5673,1.2005,2.8341,245
18/04/20 00:00,2.5933,1.0388,2.7936,248
18/04/20 01:00,2.4429,0.9705,2.6286,248
18/04/20 02:00,2.3528,0.8028,2.486,251
18/04/20 03:00,2.259,0.7201,2.371,252
18/04/20 04:00,2.2292,0.8999,2.404,248
18/04/20 05:00,2.2604,1.0734,2.5023,245
18/04/20 06:00,2.2469,1.4148,2.6552,238
18/04/20 07:00,2.5959,1.5628,3.03,239
18/04/20 08:00,3.3943,2.5515,4.2463,233
18/04/20 09:00,3.1805,2.7877,4.2293,229
18/04/20 10:00,2.7635,3.3673,4.3561,219
18/04/20 11:00,2.6408,3.7652,4.599,215
18/04/20 12:00,2.5256,3.9033,4.6491,213
18/04/20 13:00,2.5029,4.048,4.7593,212
18/04/20 14:00,2.4646,4.0487,4.7399,211
18/04/20 15:00,2.5316,4.084,4.805,212
18/04/20 16:00,2.9576,3.2945,4.4273,222
18/04/20 17:00,2.7885,3.6018,4.5551,218
18/04/20 18:00,2.2573,3.0744,3.8141,216
18/04/20 19:00,2.1481,2.5446,3.3301,220
18/04/20 20:00,2.2923,2.2743,3.2291,225
18/04/20 21:00,2.1502,1.9129,2.8779,228
18/04/20 22:00,1.8509,1.3302,2.2793,234
18/04/20 23:00,2.3776,1.0308,2.5914,247
19/04/20 00:00,2.7072,0.9253,2.861,251
19/04/20 01:00,2.9347,0.779,3.0363,255
19/04/20 02:00,3.129,0.4969,3.1682,261
19/04/20 03:00,2.9621,0.3254,2.9799,264
19/04/20 04:00,2.628,0.6185,2.6998,257
19/04/20 05:00,2.4982,0.8042,2.6245,252
19/04/20 06:00,2.6126,1.3331,2.9331,243
19/04/20 07:00,3.1292,1.0683,3.3065,251
19/04/20 08:00,4.2865,1.5719,4.5656,250
19/04/20 09:00,4.1087,1.7324,4.459,247
19/04/20 10:00,4.3917,1.8396,4.7614,247
19/04/20 11:00,3.647,1.7514,4.0457,244
19/04/20 12:00,2.9425,2.1628,3.6519,234
19/04/20 13:00,2.6888,2.6719,3.7906,225
19/04/20 14:00,2.5871,2.7668,3.7879,223
19/04/20 15:00,2.0145,3.4098,3.9604,211
19/04/20 16:00,1.7119,4.3733,4.6964,201
19/04/20 17:00,2.337,3.3127,4.0541,215
19/04/20 18:00,1.6847,2.5455,3.0525,213
19/04/20 19:00,1.6972,2.5018,3.0232,214
19/04/20 20:00,2.7398,2.0092,3.3976,234
19/04/20 21:00,2.8949,1.4785,3.2506,243
19/04/20 22:00,2.7257,0.9583,2.8893,251
19/04/20 23:00,2.9992,0.7572,3.0933,256
20/04/20 00:00,2.7753,1.3276,3.0765,244
20/04/20 01:00,2.5791,1.6918,3.0845,237
20/04/20 02:00,2.6039,1.2478,2.8874,244
20/04/20 03:00,2.5377,1.143,2.7832,246
20/04/20 04:00,2.5982,0.6291,2.6733,256
20/04/20 05:00,2.6545,-0.2804,2.6693,276
20/04/20 06:00,2.8751,-0.2705,2.8878,275
20/04/20 07:00,2.911,-0.6996,2.9939,284
20/04/20 08:00,3.4271,-0.7191,3.5017,282
20/04/20 09:00,4.3723,-0.1364,4.3744,272
20/04/20 10:00,4.4965,0.237,4.5027,267
20/04/20 11:00,4.2317,0.304,4.2426,266
20/04/20 12:00,3.8579,0.1627,3.8613,268
20/04/20 13:00,3.125,0.4078,3.1515,263
20/04/20 14:00,2.5134,0.6733,2.602,255
20/04/20 15:00,2.0166,1.2761,2.3864,238
20/04/20 16:00,1.7466,1.3999,2.2384,231
20/04/20 17:00,1.0478,1.7831,2.0682,210
20/04/20 18:00,1.5145,2.663,3.0635,210
20/04/20 19:00,1.7521,2.7877,3.2926,212
20/04/20 20:00,1.8436,2.5301,3.1305,216
20/04/20 21:00,1.8239,2.2248,2.8769,219
20/04/20 22:00,1.8972,1.804,2.618,226
20/04/20 23:00,2.3001,1.3912,2.6881,239
21/04/20 00:00,2.558,0.9297,2.7217,250
21/04/20 01:00,2.8008,0.5407,2.8525,259
21/04/20 02:00,2.9486,0.0577,2.9492,269
21/04/20 03:00,2.9198,-0.4642,2.9565,279
21/04/20 04:00,2.6408,-0.6319,2.7153,283
21/04/20 05:00,2.4956,-0.5017,2.5455,281
21/04/20 06:00,2.4368,-0.3666,2.4642,279
21/04/20 07:00,2.4996,-0.1626,2.5049,274
21/04/20 08:00,2.8011,-0.0141,2.8011,270
21/04/20 09:00,2.9779,0.0815,2.979,268
21/04/20 10:00,2.6845,-0.2681,2.6979,276
21/04/20 11:00,2.6921,0.105,2.6941,268
21/04/20 12:00,2.4148,0.4986,2.4657,258
21/04/20 13:00,2.088,0.6932,2.2001,252
21/04/20 14:00,1.7289,1.3117,2.1702,233
21/04/20 15:00,1.5223,2.0907,2.5862,216
21/04/20 16:00,1.4504,2.7856,3.1406,208
21/04/20 17:00,0.9225,2.8134,2.9608,198
21/04/20 18:00,0.9549,2.682,2.8469,200
21/04/20 19:00,1.0577,2.5667,2.7761,202
21/04/20 20:00,1.3346,2.8055,3.1068,205
21/04/20 21:00,1.6871,2.7445,3.2216,212
21/04/20 22:00,1.6996,2.6702,3.1652,212
21/04/20 23:00,1.9743,2.6258,3.2852,217
22/04/20 00:00,2.3379,2.5275,3.443,223
22/04/20 01:00,2.6798,2.286,3.5224,230
22/04/20 02:00,3.0195,1.7615,3.4957,240
22/04/20 03:00,3.1723,1.2531,3.4108,248
22/04/20 04:00,3.2864,0.7918,3.3804,256
22/04/20 05:00,3.3146,0.5154,3.3544,261
22/04/20 06:00,2.8987,0.4076,2.9272,262
22/04/20 07:00,2.9826,0.7065,3.0651,257
22/04/20 08:00,3.2023,1.8612,3.7039,240
22/04/20 09:00,2.9484,2.1873,3.6712,233
22/04/20 10:00,2.7588,2.0972,3.4654,233
22/04/20 11:00,2.1878,2.2442,3.1342,224
22/04/20 12:00,2.032,2.2394,3.0239,222
22/04/20 13:00,1.8088,2.3752,2.9855,217
22/04/20 14:00,1.5348,2.5386,2.9665,211
22/04/20 15:00,1.3554,3.1762,3.4533,203
22/04/20 16:00,2.7885,2.8324,3.9747,225
22/04/20 17:00,3.0344,1.6805,3.4687,241
22/04/20 18:00,2.6441,1.5938,3.0873,239
22/04/20 19:00,2.3637,1.143,2.6256,244
22/04/20 20:00,1.9466,1.1399,2.2558,240
22/04/20 21:00,1.8466,1.1632,2.1824,238
22/04/20 22:00,1.7353,1.0042,2.0049,240
22/04/20 23:00,1.9485,0.7137,2.0751,250
23/04/20 00:00,2.2859,0.1418,2.2903,266
23/04/20 01:00,2.7148,-0.4308,2.7488,279
23/04/20 02:00,2.8136,-0.5139,2.8601,280
23/04/20 03:00,2.6784,-0.5636,2.7371,282
23/04/20 04:00,2.5777,-0.6052,2.6478,283
23/04/20 05:00,2.6098,-0.4666,2.6512,280
23/04/20 06:00,2.5907,-0.5413,2.6466,282
23/04/20 07:00,2.6852,-0.5177,2.7347,281
23/04/20 08:00,1.3918,0.0565,1.3929,268
23/04/20 09:00,0.9397,1.1925,1.5183,218
23/04/20 10:00,2.088,1.5037,2.5731,234
23/04/20 11:00,1.5315,2.3098,2.7714,214
23/04/20 12:00,0.8468,3.5955,3.6939,193
23/04/20 13:00,1.1163,4.0751,4.2252,195
23/04/20 14:00,1.0147,4.3099,4.4277,193
23/04/20 15:00,1.1227,3.998,4.1526,196
23/04/20 16:00,0.7525,3.7039,3.7796,191
23/04/20 17:00,0.0021,3.4038,3.4038,180
23/04/20 18:00,-0.2509,3.2291,3.2388,176
23/04/20 19:00,0.0182,2.8877,2.8878,180
23/04/20 20:00,0.1889,2.5347,2.5417,184
23/04/20 21:00,0.4979,2.2478,2.3023,192
23/04/20 22:00,0.4395,2.2308,2.2737,191
23/04/20 23:00,0.6402,2.0349,2.1332,197
24/04/20 00:00,0.874,1.8076,2.0078,206
24/04/20 01:00,1.2093,1.4946,1.9226,219
24/04/20 02:00,1.3958,1.0229,1.7305,234
24/04/20 03:00,1.4861,0.4088,1.5413,255
24/04/20 04:00,1.323,0.2559,1.3475,259
24/04/20 05:00,1.2111,0.1709,1.2231,262
24/04/20 06:00,1.2818,0.1046,1.2861,265
24/04/20 07:00,1.745,0.5315,1.8241,253
24/04/20 08:00,2.1389,0.9352,2.3344,246
24/04/20 09:00,2.3897,1.1827,2.6664,244
24/04/20 10:00,1.2121,1.1303,1.6573,227
24/04/20 11:00,0.9849,1.6344,1.9082,211
24/04/20 12:00,1.0984,2.1798,2.4409,207
24/04/20 13:00,1.1305,2.6733,2.9025,203
24/04/20 14:00,1.1249,3.3238,3.509,199
24/04/20 15:00,0.991,3.813,3.9397,195
24/04/20 16:00,0.9135,4.4543,4.547,192
24/04/20 17:00,1.5279,4.3111,4.5738,200
24/04/20 18:00,1.9819,3.8478,4.3282,207
24/04/20 19:00,2.1448,3.6229,4.2102,211
24/04/20 20:00,2.6053,3.4598,4.331,217
24/04/20 21:00,2.9479,2.9449,4.1668,225
24/04/20 22:00,3.1247,2.6027,4.0667,230
24/04/20 23:00,3.0564,1.8148,3.5546,239
25/04/20 00:00,3.2682,1.2053,3.4834,250
25/04/20 01:00,3.511,0.6358,3.5681,260
25/04/20 02:00,3.4983,0.2168,3.505,266
25/04/20 03:00,3.6226,-0.3246,3.6371,275
25/04/20 04:00,3.7539,-0.9159,3.864,284
25/04/20 05:00,4.0491,-0.7455,4.1172,280
25/04/20 06:00,3.8598,-0.2837,3.8702,274
25/04/20 07:00,3.6486,-0.0038,3.6486,270
25/04/20 08:00,4.125,0.1447,4.1275,268
25/04/20 09:00,4.2418,0.8247,4.3212,259
25/04/20 10:00,4.4998,1.0193,4.6138,257
25/04/20 11:00,3.8385,1.3944,4.0839,250
25/04/20 12:00,3.233,1.9395,3.7701,239
25/04/20 13:00,3.1663,2.1109,3.8054,236
25/04/20 14:00,2.7618,2.7207,3.8768,225
25/04/20 15:00,2.7332,3.0069,4.0635,222
25/04/20 16:00,2.9973,2.6918,4.0286,228
25/04/20 17:00,3.6364,2.2995,4.3025,238
25/04/20 18:00,2.8271,1.7718,3.3364,238
25/04/20 19:00,2.0996,1.853,2.8003,229
