date_time,year,season,month_of_year,day_of_week,day_of_month,hour_of_day,obs_temp,obs_RH,obs_wind_speed,obs_wind_direction,wind_direc,sensor_temp,sensor_RH,windspeed,direction,wd,PM2.5_ug/m3,PM10_ug/m3,uncorrected_pm25
2020-04-29 18:00:00,2020,spring,4,2,29,18,29.0,74.44,6.168976307554761,S,200.0,32.0,56.565,3.8194,S,184,17.84755,20.802500000000002,17.4625
2020-04-29 19:00:00,2020,spring,4,2,29,19,29.0,79.04,4.112650871703173,S,200.0,32.0,58.849999999999994,3.4742,S,187,19.265200000000007,23.46,19.58
2020-04-29 20:00:00,2020,spring,4,2,29,20,28.0,83.77,3.0844881537773805,S,180.0,32.0,61.015,3.1559,S,191,16.996449999999996,18.432499999999997,14.8975
2020-04-29 21:00:00,2020,spring,4,2,29,21,28.0,83.77,3.0844881537773805,S,200.0,32.0,61.57,2.9429,S,193,16.0843,15.79,13.084999999999999
2020-04-29 22:00:00,2020,spring,4,2,29,22,28.0,83.77,3.5985695127402773,S,200.0,32.0,62.2,2.318,S,200,19.42150000000001,23.037499999999998,19.125
2020-04-29 23:00:00,2020,spring,4,2,29,23,28.0,83.77,3.0844881537773805,S,200.0,31.5,62.4,2.0547,SW,217,25.025500000000008,37.08,30.874999999999996
2020-04-30 00:00:00,2020,spring,4,3,30,0,28.0,83.77,2.5704067948144838,SW,220.0,31.0,64.315,2.1782,SW,232,15.9178,18.07,15.0
2020-04-30 01:00:00,2020,spring,4,3,30,1,28.0,83.77,3.0844881537773805,W,260.0,31.0,64.565,2.3279,W,251,27.518650000000008,42.8725,36.4275
2020-04-30 02:00:00,2020,spring,4,3,30,2,27.0,88.83,3.0844881537773805,W,270.0,30.0,65.5,2.468,W,260,19.088949999999997,27.575000000000003,23.442500000000003
2020-04-30 03:00:00,2020,spring,4,3,30,3,27.0,83.66,4.112650871703173,W,270.0,30.0,65.535,2.4665,W,263,16.382349999999995,21.6575,18.4225
2020-04-30 04:00:00,2020,spring,4,3,30,4,27.0,83.66,3.5985695127402773,W,280.0,30.0,65.845,2.5781,W,271,14.682099999999998,17.89,15.204999999999998
2020-04-30 05:00:00,2020,spring,4,3,30,5,27.0,83.66,3.5985695127402773,W,270.0,30.0,65.88499999999999,2.5238,W,278,18.00115000000001,24.935,21.3425
2020-04-30 06:00:00,2020,spring,4,3,30,6,26.0,88.75,2.5704067948144838,NW,300.0,31.5,60.32,2.3298,W,282,20.292550000000006,26.792499999999997,22.5725
2020-04-30 07:00:00,2020,spring,4,3,30,7,27.0,83.66,3.0844881537773805,NW,300.0,35.5,46.95,2.1868,W,277,26.495649999999998,30.45,25.697499999999998
2020-04-30 08:00:00,2020,spring,4,3,30,8,29.0,70.08,3.0844881537773805,W,250.0,38.5,39.585,2.7056,W,257,36.23635,35.004999999999995,36.8725
2020-04-30 09:00:00,2020,spring,4,3,30,9,31.0,66.35,4.112650871703173,W,250.0,39.5,37.084999999999994,3.1449,SW,243,29.178700000000006,26.015,21.525
2020-04-30 10:00:00,2020,spring,4,3,30,10,32.0,59.01,4.62673223066607,SW,220.0,40.5,35.4,2.7326,W,249,30.87100000000001,26.32,22.2
2020-04-30 11:00:00,2020,spring,4,3,30,11,33.0,59.24,4.112650871703173,SW,210.0,39.5,36.265,3.0332,SW,223,26.674599999999998,20.44,17.07
2020-04-30 12:00:00,2020,spring,4,3,30,12,32.0,62.68,4.62673223066607,S,170.0,37.0,42.315,3.6573,S,202,22.25529999999999,17.8075,14.625
2020-04-30 13:00:00,2020,spring,4,3,30,13,31.0,66.35,6.683057666517657,S,190.0,36.5,44.835,4.076,S,194,23.177800000000005,20.6125,17.19
2020-04-30 14:00:00,2020,spring,4,3,30,14,30.0,70.27,5.1408135896289675,S,180.0,36.0,45.385000000000005,4.3609,S,188,21.440650000000005,18.53,15.267499999999998
2020-04-30 15:00:00,2020,spring,4,3,30,15,31.0,70.45,6.168976307554761,S,190.0,35.0,50.2,4.6404,S,184,18.64840000000001,14.2475,11.86
2020-04-30 16:00:00,2020,spring,4,3,30,16,30.0,74.61,4.112650871703173,S,160.0,33.0,55.37,4.4306,S,183,19.92805,23.5275,18.7475
2020-04-30 17:00:00,2020,spring,4,3,30,17,27.0,83.66,7.1971390254805545,SE,130.0,28.5,70.00999999999999,3.7695,S,187,17.786050000000003,34.575,24.277499999999996
2020-04-30 18:00:00,2020,spring,4,3,30,18,26.0,88.75,5.654894948591864,E,100.0,30.0,63.215,3.4454,S,202,13.83325,19.854999999999997,14.2175
2020-04-30 19:00:00,2020,spring,4,3,30,19,26.0,83.55,1.5422440768886903,SE,140.0,30.5,62.07,2.8991,SW,218,19.711,31.51,23.939999999999998
2020-04-30 20:00:00,2020,spring,4,3,30,20,27.0,83.66,2.5704067948144838,SW,230.0,30.0,62.25,2.8257,SW,241,20.368899999999996,35.652499999999996,26.535
2020-04-30 21:00:00,2020,spring,4,3,30,21,27.0,83.66,3.0844881537773805,W,270.0,30.0,62.349999999999994,3.0384,W,254,18.972850000000008,32.4675,23.927500000000002
2020-04-30 22:00:00,2020,spring,4,3,30,22,26.0,88.75,1.5422440768886903,SW,240.0,30.0,62.849999999999994,2.5885,W,251,20.790549999999996,35.6725,27.1825
2020-04-30 23:00:00,2020,spring,4,3,30,23,27.0,83.66,4.62673223066607,SW,220.0,29.5,63.6,2.1095,W,261,24.83380000000001,39.96,35.92
2020-05-01 00:00:00,2020,spring,5,4,1,0,26.0,88.75,3.0844881537773805,W,250.0,29.5,64.13,0.9573,N,4,25.265950000000004,47.129999999999995,36.6025
2020-05-01 01:00:00,2020,spring,5,4,1,1,26.0,88.75,1.0281627179257933,W,250.0,30.0,64.61,1.0205,N,352,25.21915,44.585,34.99249999999999
2020-05-01 02:00:00,2020,spring,5,4,1,2,26.0,88.75,3.5985695127402773,SW,220.0,29.5,64.535,1.0907,N,344,24.303399999999996,43.84,34.730000000000004
2020-05-01 03:00:00,2020,spring,5,4,1,3,26.0,88.75,1.5422440768886903,NW,310.0,29.0,66.05,1.353,NW,336,28.207600000000014,53.7975,43.040000000000006
2020-05-01 04:00:00,2020,spring,5,4,1,4,25.0,94.19,1.5422440768886903,E,80.0,29.0,66.15,1.6271,NW,329,32.60170000000001,63.195,51.155
2020-05-01 05:00:00,2020,spring,5,4,1,5,25.0,94.19,1.5422440768886903,SW,230.0,29.0,66.38,1.7291,NW,322,39.2308,76.785,63.38
2020-05-01 06:00:00,2020,spring,5,4,1,6,25.0,94.19,2.5704067948144838,N,10.0,30.5,60.92,1.8236,NW,323,42.80244999999999,81.53,66.9575
2020-05-01 07:00:00,2020,spring,5,4,1,7,26.0,88.75,1.0281627179257933,N,20.0,34.0,51.364999999999995,2.0864,NW,327,42.9649,73.17500000000001,59.464999999999996
2020-05-01 08:00:00,2020,spring,5,4,1,8,27.0,83.66,1.5422440768886903,NE,40.0,38.0,42.435,1.7797,N,342,37.414450000000016,49.542500000000004,39.8375
2020-05-01 09:00:00,2020,spring,5,4,1,9,29.0,74.44,1.0281627179257933,NE,40.0,39.0,38.93,2.048,N,6,38.44015,47.8825,39.6825
2020-05-01 10:00:00,2020,spring,5,4,1,10,31.0,70.45,1.0281627179257933,NE,40.0,39.0,38.1,2.9655,NE,39,35.90650000000001,42.792500000000004,35.175
2020-05-01 11:00:00,2020,spring,5,4,1,11,31.0,66.35,2.5704067948144838,SE,140.0,38.5,36.6,2.6802,NE,59,31.678299999999993,36.265,29.095
2020-05-01 12:00:00,2020,spring,5,4,1,12,31.0,66.35,3.0844881537773805,SE,140.0,38.0,36.36,2.3315,E,79,23.860450000000014,19.950000000000003,16.0875
2020-05-01 13:00:00,2020,spring,5,4,1,13,32.0,62.68,3.5985695127402773,SE,140.0,37.5,38.45,2.1313,E,101,21.407650000000004,15.84,12.497499999999999
2020-05-01 14:00:00,2020,spring,5,4,1,14,31.0,66.35,3.0844881537773805,SE,140.0,36.0,42.315,2.4002,SE,116,20.9332,18.740000000000002,15.01
2020-05-01 15:00:00,2020,spring,5,4,1,15,31.0,66.35,3.5985695127402773,SE,130.0,35.5,44.535,2.6915,SE,127,20.824749999999995,19.425,15.732500000000002
2020-05-01 16:00:00,2020,spring,5,4,1,16,31.0,66.35,3.0844881537773805,SE,150.0,35.0,46.370000000000005,2.8533,SE,133,19.852000000000004,18.127499999999998,14.940000000000001
2020-05-01 17:00:00,2020,spring,5,4,1,17,30.0,70.27,3.5985695127402773,SE,150.0,34.0,50.285,2.8803,SE,139,22.646050000000002,27.285,22.0775
2020-05-01 18:00:00,2020,spring,5,4,1,18,29.0,74.44,3.0844881537773805,S,180.0,33.0,52.25,2.2141,SE,142,24.987400000000008,34.822500000000005,28.810000000000002
2020-05-01 19:00:00,2020,spring,5,4,1,19,29.0,74.44,2.5704067948144838,S,170.0,33.0,54.5,1.5913,SE,140,21.474700000000013,26.33,21.805
2020-05-01 20:00:00,2020,spring,5,4,1,20,29.0,74.44,3.0844881537773805,S,180.0,32.0,57.5,1.2606,SE,140,19.2166,23.585,19.79
2020-05-01 21:00:00,2020,spring,5,4,1,21,28.0,78.9,2.5704067948144838,S,180.0,32.0,57.5,1.6023,SE,148,19.2166,23.585,19.79
2020-05-01 22:00:00,2020,spring,5,4,1,22,28.0,78.9,2.0563254358515866,S,170.0,32.0,61.83,0.6433,S,159,20.980900000000005,26.560000000000002,22.095
2020-05-01 23:00:00,2020,spring,5,4,1,23,28.0,83.77,2.0563254358515866,S,190.0,31.0,63.43,0.5141,SW,234,26.814099999999996,42.5,35.375
2020-05-02 00:00:00,2020,spring,5,5,2,0,28.0,83.77,2.0563254358515866,S,200.0,31.0,66.5,1.0391,SW,231,21.01570000000001,29.425,23.955
2020-05-02 01:00:00,2020,spring,5,5,2,1,28.0,83.77,3.0844881537773805,SW,210.0,31.0,68.07,0.7984,W,280,17.5942,21.009999999999998,17.27
2020-05-02 02:00:00,2020,spring,5,5,2,2,28.0,83.77,2.0563254358515866,W,250.0,30.0,68.7,0.8812,NW,299,18.440200000000004,26.165,21.53
2020-05-02 03:00:00,2020,spring,5,5,2,3,28.0,83.77,2.0563254358515866,W,270.0,30.0,67.43,0.8174,W,287,23.744500000000002,37.565,31.635
2020-05-02 04:00:00,2020,spring,5,5,2,4,27.0,88.83,3.0844881537773805,W,270.0,30.0,68.27,1.0877,W,284,23.683300000000003,36.91,31.335
2020-05-02 05:00:00,2020,spring,5,5,2,5,27.0,88.83,2.0563254358515866,W,280.0,30.0,68.03,1.2417,W,281,32.99380000000001,56.315,48.629999999999995
2020-05-02 06:00:00,2020,spring,5,5,2,6,27.0,88.83,3.0844881537773805,W,260.0,31.0,65.53,1.3614,W,279,30.35470000000001,47.64,41.465
2020-05-02 07:00:00,2020,spring,5,5,2,7,27.0,88.83,3.5985695127402773,W,280.0,35.0,55.1,1.7723,W,283,28.456900000000005,33.595,28.935000000000002
2020-05-02 08:00:00,2020,spring,5,5,2,8,29.0,83.88,2.5704067948144838,W,250.0,38.0,46.7,2.1531,W,259,34.6147,38.725,33.705
2020-05-02 09:00:00,2020,spring,5,5,2,9,31.0,70.45,3.0844881537773805,SW,230.0,39.0,41.17,1.7878,W,250,26.706099999999992,20.31,17.455
2020-05-02 10:00:00,2020,spring,5,5,2,10,31.0,70.45,4.112650871703173,SW,210.0,41.0,36.23,1.3754,SW,246,25.514800000000008,12.585,10.68
2020-05-02 11:00:00,2020,spring,5,5,2,11,33.0,62.9,4.62673223066607,S,200.0,42.0,34.2,0.9738,SW,212,26.542,12.33,10.2
2020-05-02 12:00:00,2020,spring,5,5,2,12,33.0,59.24,3.5985695127402773,S,200.0,40.0,37.37,1.1288,S,160,26.216799999999992,17.03,14.56
2020-05-02 13:00:00,2020,spring,5,5,2,13,33.0,59.24,5.654894948591864,S,200.0,38.0,41.93,1.852,SE,156,22.270300000000006,13.905,11.905000000000001
2020-05-02 14:00:00,2020,spring,5,5,2,14,32.0,66.55,6.168976307554761,S,190.0,36.5,46.0,2.4891,SE,156,21.565299999999993,16.947499999999998,13.945
2020-05-02 15:00:00,2020,spring,5,5,2,15,32.0,66.55,6.168976307554761,S,190.0,35.5,50.25,3.0413,SE,157,21.254049999999992,18.299999999999997,15.257499999999999
2020-05-02 16:00:00,2020,spring,5,5,2,16,31.0,74.77,6.168976307554761,S,180.0,34.5,53.535,4.0526,S,160,21.3643,21.055,17.564999999999998
2020-05-02 17:00:00,2020,spring,5,5,2,17,30.0,79.18,6.168976307554761,S,180.0,33.5,57.015,4.2352,S,164,20.231650000000002,21.0025,17.5275
2020-05-02 18:00:00,2020,spring,5,5,2,18,29.0,83.88,6.168976307554761,S,180.0,32.5,61.68,3.6399,S,169,18.429850000000002,19.252499999999998,15.987499999999999
2020-05-02 19:00:00,2020,spring,5,5,2,19,29.0,83.88,6.168976307554761,S,190.0,32.0,62.95,2.7972,S,175,17.375799999999998,18.25,15.17
2020-05-02 20:00:00,2020,spring,5,5,2,20,29.0,83.88,5.654894948591864,S,190.0,32.0,63.8,2.2317,S,184,17.812600000000003,19.25,15.79
2020-05-02 21:00:00,2020,spring,5,5,2,21,29.0,83.88,5.654894948591864,S,200.0,32.0,64.115,1.9075,S,191,16.503100000000003,16.107499999999998,13.295
2020-05-02 22:00:00,2020,spring,5,5,2,22,29.0,83.88,4.62673223066607,S,200.0,32.0,64.565,1.2249,S,202,16.23715,15.4725,12.7025
2020-05-02 23:00:00,2020,spring,5,5,2,23,29.0,83.88,5.1408135896289675,SW,210.0,32.0,64.715,0.7944,SW,214,18.12490000000001,19.5425,16.165
2020-05-03 00:00:00,2020,spring,5,6,3,0,29.0,83.88,5.1408135896289675,SW,210.0,32.0,65.085,1.8162,SW,224,16.307650000000002,16.474999999999998,12.717500000000001
2020-05-03 01:00:00,2020,spring,5,6,3,1,29.0,83.88,4.62673223066607,SW,230.0,32.0,64.785,1.9515,SW,228,16.31485,16.525,12.7975
2020-05-03 02:00:00,2020,spring,5,6,3,2,29.0,83.88,4.62673223066607,SW,220.0,32.0,65.41499999999999,2.1393,SW,231,15.171400000000006,13.1175,10.54
2020-05-03 03:00:00,2020,spring,5,6,3,3,28.0,88.9,3.5985695127402773,SW,240.0,31.5,66.63499999999999,2.244,SW,238,16.754649999999998,17.7825,14.6175
2020-05-03 04:00:00,2020,spring,5,6,3,4,28.0,88.9,3.0844881537773805,SW,240.0,31.5,67.485,2.2387,SW,243,17.97715000000001,20.4675,16.692500000000003
2020-05-03 05:00:00,2020,spring,5,6,3,5,28.0,88.9,2.5704067948144838,SW,240.0,31.5,67.9,2.2058,SW,242,21.320949999999996,26.897499999999997,22.7925
2020-05-03 06:00:00,2020,spring,5,6,3,6,28.0,88.9,3.0844881537773805,W,250.0,32.0,65.485,2.068,SW,246,23.973700000000008,31.979999999999997,26.825
2020-05-03 07:00:00,2020,spring,5,6,3,7,28.0,88.9,3.5985695127402773,W,260.0,34.5,56.629999999999995,2.4165,SW,245,27.2842,33.177499999999995,27.84
2020-05-03 08:00:00,2020,spring,5,6,3,8,29.0,83.88,3.5985695127402773,W,260.0,36.0,52.12,3.3827,SW,224,29.964100000000002,35.337500000000006,29.555
2020-05-03 09:00:00,2020,spring,5,6,3,9,30.0,79.18,5.1408135896289675,SW,220.0,36.5,50.17,3.3542,SW,217,24.748149999999995,22.490000000000002,18.9125
2020-05-03 10:00:00,2020,spring,5,6,3,10,30.0,79.18,6.168976307554761,S,200.0,36.5,49.515,2.1004,SW,219,24.72760000000001,22.4525,19.02
2020-05-03 11:00:00,2020,spring,5,6,3,11,30.0,79.18,4.112650871703173,S,190.0,36.5,48.230000000000004,2.2152,SW,221,22.277050000000003,17.52,14.767500000000002
2020-05-03 12:00:00,2020,spring,5,6,3,12,32.0,70.63,6.168976307554761,S,180.0,36.0,48.985,2.4179,SW,220,19.977249999999998,14.305,11.7575
2020-05-03 13:00:00,2020,spring,5,6,3,13,31.0,74.77,6.168976307554761,S,180.0,34.5,52.665,2.5266,SW,218,20.900800000000004,21.315,16.9
2020-05-03 14:00:00,2020,spring,5,6,3,14,30.0,74.61,3.5985695127402773,SE,140.0,26.5,73.56,2.5031,SW,208,7.779699999999998,14.24,10.625
2020-05-03 15:00:00,2020,spring,5,6,3,15,23.0,100.0,5.654894948591864,E,90.0,27.5,69.38499999999999,2.6585,S,192,10.349050000000005,17.552500000000002,13.4775
2020-05-03 16:00:00,2020,spring,5,6,3,16,25.0,94.19,1.0281627179257933,E,90.0,28.5,68.16999999999999,3.1282,S,177,14.059300000000007,22.332499999999996,17.785
2020-05-03 17:00:00,2020,spring,5,6,3,17,25.0,94.19,1.0281627179257933,E,90.0,29.0,67.435,3.3204,S,188,17.53465,28.409999999999997,22.9675
2020-05-03 18:00:00,2020,spring,5,6,3,18,26.0,88.75,1.5422440768886903,SE,140.0,29.5,66.85,3.1495,SW,203,26.928849999999997,49.410000000000004,39.0775
2020-05-03 19:00:00,2020,spring,5,6,3,19,26.0,88.75,2.0563254358515866,E,100.0,29.5,65.755,2.7193,SW,208,25.34755,46.2825,36.3925
2020-05-03 20:00:00,2020,spring,5,6,3,20,26.0,88.75,3.0844881537773805,E,110.0,29.5,65.55,2.4798,SW,212,12.79495,17.3325,13.192499999999999
2020-05-03 21:00:00,2020,spring,5,6,3,21,26.0,88.75,1.0281627179257933,E,110.0,29.5,66.58,2.5396,SW,223,15.746799999999993,23.5275,18.43
2020-05-03 22:00:00,2020,spring,5,6,3,22,26.0,88.75,1.0281627179257933,E,110.0,29.5,67.83500000000001,2.4876,SW,246,17.57275,26.8325,21.5325
2020-05-03 23:00:00,2020,spring,5,6,3,23,26.0,94.23,2.0563254358515866,NW,310.0,29.5,68.41499999999999,2.6313,W,252,19.186750000000004,29.58,24.3925
2020-05-04 00:00:00,2020,spring,5,0,4,0,26.0,88.75,1.5422440768886903,W,270.0,28.5,68.965,0.2375,NE,55,12.086500000000001,18.0125,13.955
2020-05-04 01:00:00,2020,spring,5,0,4,1,25.0,94.19,3.5985695127402773,W,280.0,28.0,69.12,0.7998,NW,295,10.133200000000002,15.454999999999998,11.72
2020-05-04 02:00:00,2020,spring,5,0,4,2,25.0,94.19,2.0563254358515866,W,270.0,28.5,68.5,1.1915,W,289,11.504200000000004,16.81,12.98
2020-05-04 03:00:00,2020,spring,5,0,4,3,25.0,94.19,1.0281627179257933,W,270.0,28.5,68.75,1.2473,W,288,17.383750000000006,29.2375,23.8125
2020-05-04 04:00:00,2020,spring,5,0,4,4,25.0,94.19,0.5140813589628966,W,270.0,28.0,69.58500000000001,1.5194,NW,301,18.964000000000013,33.305,27.97
2020-05-04 05:00:00,2020,spring,5,0,4,5,25.0,94.19,1.0281627179257933,S,190.0,29.0,68.265,1.7156,NW,308,23.689000000000007,40.5075,34.18
2020-05-04 06:00:00,2020,spring,5,0,4,6,25.0,94.19,1.5422440768886903,S,190.0,30.0,66.0,1.8051,NW,311,24.908050000000003,40.67,34.1075
2020-05-04 07:00:00,2020,spring,5,0,4,7,26.0,88.75,1.0281627179257933,W,290.0,32.0,60.105000000000004,1.9224,NW,312,26.69364999999999,39.35,33.0575
2020-05-04 08:00:00,2020,spring,5,0,4,8,27.0,83.66,0.5140813589628966,W,290.0,36.5,47.435,2.0536,NW,300,24.444249999999997,22.7925,18.957500000000003
2020-05-04 09:00:00,2020,spring,5,0,4,9,29.0,79.04,1.0281627179257933,W,290.0,37.0,45.2,1.9135,W,280,26.191150000000007,24.625,21.2725
2020-05-04 10:00:00,2020,spring,5,0,4,10,29.0,74.44,1.0281627179257933,SE,130.0,38.5,42.385000000000005,1.1282,SW,242,35.96755000000002,41.019999999999996,35.752500000000005
2020-05-04 11:00:00,2020,spring,5,0,4,11,31.0,70.45,1.0281627179257933,SE,130.0,36.5,46.2,1.4595,S,200,27.853300000000004,30.5625,25.545
2020-05-04 12:00:00,2020,spring,5,0,4,12,30.0,74.61,4.112650871703173,SE,130.0,36.5,43.95,2.303,S,179,21.57445,17.97,14.417499999999999
2020-05-04 13:00:00,2020,spring,5,0,4,13,31.0,66.35,3.5985695127402773,SE,120.0,35.5,45.900000000000006,3.107,S,172,19.1323,15.42,12.295
2020-05-04 14:00:00,2020,spring,5,0,4,14,30.0,74.61,4.112650871703173,SE,120.0,34.5,48.2,3.9284,S,171,17.045350000000013,13.88,10.7525
2020-05-04 15:00:00,2020,spring,5,0,4,15,31.0,66.35,4.62673223066607,E,110.0,34.5,47.965,4.5886,S,173,17.476150000000004,14.665,11.6025
2020-05-04 16:00:00,2020,spring,5,0,4,16,30.0,70.27,3.0844881537773805,E,110.0,34.0,50.235,4.8337,S,176,18.361900000000006,17.5625,14.155
2020-05-04 17:00:00,2020,spring,5,0,4,17,29.0,79.04,3.5985695127402773,SE,130.0,33.0,56.985,4.6688,S,178,21.594700000000003,26.352500000000003,21.475
2020-05-04 18:00:00,2020,spring,5,0,4,18,29.0,83.88,3.0844881537773805,SE,150.0,32.0,60.55,4.0431,S,179,22.283950000000004,30.2375,24.792499999999997
2020-05-04 19:00:00,2020,spring,5,0,4,19,28.0,88.9,2.5704067948144838,S,160.0,32.0,61.364999999999995,3.5809,S,184,21.095200000000006,27.64,22.41
2020-05-04 20:00:00,2020,spring,5,0,4,20,28.0,83.77,1.5422440768886903,S,180.0,32.0,62.235,3.1288,S,187,21.14155000000001,27.605,22.302500000000002
2020-05-04 21:00:00,2020,spring,5,0,4,21,28.0,83.77,2.0563254358515866,SW,210.0,31.5,63.53,2.6167,S,185,24.8155,37.25,30.235
2020-05-04 22:00:00,2020,spring,5,0,4,22,28.0,88.9,2.0563254358515866,S,190.0,32.0,63.35,2.8223,S,190,27.596050000000005,41.707499999999996,34.0075
2020-05-04 23:00:00,2020,spring,5,0,4,23,28.0,88.9,2.0563254358515866,S,170.0,31.5,63.67,2.6218,S,202,25.5586,39.772499999999994,31.580000000000002
2020-05-05 00:00:00,2020,spring,5,1,5,0,28.0,88.9,1.0281627179257933,S,170.0,31.5,65.33,1.479,W,266,27.892150000000015,43.777499999999996,35.5325
2020-05-05 01:00:00,2020,spring,5,1,5,1,28.0,88.9,1.0281627179257933,NW,320.0,30.5,66.77,1.4707,W,277,26.349999999999994,42.81,35.19
2020-05-05 02:00:00,2020,spring,5,1,5,2,27.0,94.27,0.5140813589628966,NW,320.0,30.5,68.05000000000001,1.7305,W,277,28.656850000000006,47.465,39.1775
2020-05-05 03:00:00,2020,spring,5,1,5,3,27.0,94.27,2.0563254358515866,W,280.0,30.0,68.18,1.9239,W,275,24.801100000000005,39.805,33.425
2020-05-05 04:00:00,2020,spring,5,1,5,4,27.0,88.83,2.0563254358515866,W,280.0,30.0,68.785,1.6667,W,278,26.01715,42.06,35.542500000000004
2020-05-05 05:00:00,2020,spring,5,1,5,5,27.0,88.83,2.5704067948144838,W,280.0,29.5,68.86500000000001,1.6786,W,289,29.51155,50.317499999999995,43.412499999999994
2020-05-05 06:00:00,2020,spring,5,1,5,6,27.0,88.83,2.5704067948144838,W,290.0,31.5,64.485,1.7394,NW,300,41.61880000000001,70.6225,61.14
2020-05-05 07:00:00,2020,spring,5,1,5,7,27.0,94.27,2.5704067948144838,W,250.0,35.5,53.650000000000006,1.9347,NW,305,30.372250000000008,37.3275,31.3875
2020-05-05 08:00:00,2020,spring,5,1,5,8,28.0,88.9,4.62673223066607,W,260.0,38.0,44.835,1.6439,NW,301,22.38940000000001,14.349999999999998,11.48
2020-05-05 09:00:00,2020,spring,5,1,5,9,30.0,79.18,1.0281627179257933,W,260.0,38.0,42.845,1.1968,W,260,23.987950000000012,17.932499999999997,14.8825
2020-05-05 11:00:00,2020,spring,5,1,5,11,32.0,62.68,1.5422440768886903,S,200.0,38.5,41.45,1.1625,SW,236,33.7183,36.805,31.794999999999998
2020-05-05 12:00:00,2020,spring,5,1,5,12,32.0,66.55,3.5985695127402773,SE,130.0,37.5,44.07,1.3529,SW,218,25.906599999999997,23.505000000000003,19.580000000000002
2020-05-05 13:00:00,2020,spring,5,1,5,13,31.0,70.45,4.62673223066607,SE,150.0,36.5,45.2,1.9091,S,201,22.9354,20.0175,16.66
2020-05-05 14:00:00,2020,spring,5,1,5,14,31.0,70.45,4.62673223066607,S,160.0,36.0,46.535,2.5679,S,194,23.13114999999999,21.87,18.142500000000002
2020-05-05 15:00:00,2020,spring,5,1,5,15,31.0,70.45,4.112650871703173,SE,150.0,36.0,45.7,3.0298,S,192,22.418049999999994,20.630000000000003,17.0075
2020-05-05 16:00:00,2020,spring,5,1,5,16,32.0,62.68,4.112650871703173,S,170.0,35.5,46.515,3.3715,S,193,28.877499999999998,35.835,30.205
2020-05-05 17:00:00,2020,spring,5,1,5,17,31.0,70.45,3.5985695127402773,S,170.0,34.5,50.565,3.5637,S,193,29.943550000000002,40.8475,34.1125
2020-05-05 18:00:00,2020,spring,5,1,5,18,30.0,74.61,3.0844881537773805,S,180.0,33.5,55.57,3.3808,S,195,30.728650000000016,44.6725,37.2875
2020-05-05 19:00:00,2020,spring,5,1,5,19,29.0,79.04,3.0844881537773805,S,190.0,33.0,59.32,3.071,S,198,25.807450000000003,34.5325,28.7575
2020-05-05 20:00:00,2020,spring,5,1,5,20,29.0,83.88,4.112650871703173,S,180.0,32.0,60.6,2.9975,S,202,23.1229,33.1625,26.335
2020-05-05 21:00:00,2020,spring,5,1,5,21,29.0,83.88,3.0844881537773805,S,190.0,32.0,61.285,2.8033,SW,211,29.563600000000008,47.61,38.11
2020-05-05 22:00:00,2020,spring,5,1,5,22,28.0,88.9,3.0844881537773805,S,200.0,32.0,63.03,2.1622,SW,207,18.3493,21.244999999999997,16.955
2020-05-05 23:00:00,2020,spring,5,1,5,23,29.0,83.88,2.0563254358515866,SW,240.0,31.5,65.315,1.4055,SW,227,18.316150000000007,22.225,17.802500000000002
2020-05-06 00:00:00,2020,spring,5,2,6,0,29.0,83.88,2.0563254358515866,SW,240.0,31.5,66.115,2.0797,SW,246,20.510050000000007,26.854999999999997,21.6875
2020-05-06 01:00:00,2020,spring,5,2,6,1,28.0,88.9,2.5704067948144838,W,280.0,31.0,66.33500000000001,1.8547,W,266,20.424850000000006,28.7175,22.8975
2020-05-06 03:00:00,2020,spring,5,2,6,3,27.0,94.27,2.5704067948144838,W,270.0,31.0,67.44999999999999,1.5865,W,269,21.001450000000006,29.015,23.7175
2020-05-06 04:00:00,2020,spring,5,2,6,4,27.0,94.27,2.0563254358515866,W,250.0,30.5,68.685,0.8356,W,259,20.340100000000007,28.37,23.635
2020-05-06 05:00:00,2020,spring,5,2,6,5,27.0,94.27,2.5704067948144838,W,270.0,30.0,69.05,0.982,W,291,21.313150000000007,31.807499999999997,26.7725
2020-05-06 06:00:00,2020,spring,5,2,6,6,27.0,94.27,2.5704067948144838,W,270.0,32.0,64.41499999999999,0.7583,NW,312,30.232150000000004,45.58,38.652499999999996
2020-05-06 07:00:00,2020,spring,5,2,6,7,27.0,94.27,2.5704067948144838,W,270.0,36.0,53.235,1.0834,NW,316,32.85865,41.332499999999996,34.667500000000004
2020-05-06 08:00:00,2020,spring,5,2,6,8,29.0,83.88,4.112650871703173,W,260.0,37.0,49.67,1.2173,W,285,29.939200000000014,32.66,27.22
2020-05-06 09:00:00,2020,spring,5,2,6,9,30.0,79.18,3.5985695127402773,SW,240.0,37.0,47.985,1.5348,SW,244,29.865250000000003,33.04,27.4575
2020-05-06 10:00:00,2020,spring,5,2,6,10,31.0,74.77,3.5985695127402773,SW,230.0,37.0,46.815,1.839,SW,227,26.28370000000001,25.872500000000002,21.085
2020-05-06 11:00:00,2020,spring,5,2,6,11,31.0,70.45,5.654894948591864,S,200.0,38.0,44.379999999999995,1.815,S,199,25.175200000000004,19.9875,16.740000000000002
